34,124,61,88,193,39,50,37,187,122,126,36,80,68,66,107,161,72,14,132,36,68,156,36,24,145,116,62,69,122,40,97,131,63,201,123,229,46,203,200,178,210,79,80,65,132,198,123,78,64,151,86,155,121,125,56,130,124,106,97,163,44,23,178,38,105,214,50,89,107,214,103,109,114,114,107,40,24,187,153,58,220,63,197,215,216,37,120,240,180,117,63,41,237,2,84,59,26,107
34,96,67,88,193,42,55,37,187,140,126,39,105,77,86,107,155,72,24,142,45,73,179,42,14,105,116,62,69,122,49,82,131,63,191,123,218,46,186,193,195,210,68,87,91,132,207,134,87,66,147,74,161,116,116,57,143,81,103,121,198,42,21,171,38,105,215,53,103,112,216,103,132,96,127,103,46,22,220,168,68,220,61,222,226,216,27,115,243,181,120,52,50,233,3,88,65,41,119
28,44,67,100,187,48,55,37,181,127,140,48,105,77,92,107,155,66,36,156,62,68,179,53,9,68,108,71,77,122,59,76,131,73,181,112,229,46,142,193,195,217,59,94,58,132,198,154,98,63,158,67,163,99,125,80,137,46,100,144,195,39,33,171,38,106,222,54,95,104,220,124,154,91,142,100,57,25,235,164,91,222,59,211,240,210,17,85,242,197,120,39,60,232,2,86,64,42,127
28,173,67,121,187,42,55,45,181,122,147,48,128,68,111,114,142,53,48,168,102,57,179,53,9,53,131,59,69,122,90,69,131,73,152,123,229,46,116,180,198,230,59,103,53,132,198,167,98,65,153,60,162,91,117,106,126,34,87,150,181,38,61,161,38,110,226,57,93,79,229,147,142,109,145,98,55,30,236,164,112,230,63,211,249,204,9,49,240,201,117,31,68,217,1,72,54,19,146
19,50,76,133,177,42,55,45,198,140,147,65,120,68,127,114,142,66,48,168,134,68,188,53,14,68,142,48,77,120,110,52,154,91,181,140,207,46,106,172,216,230,59,103,45,132,198,190,98,74,136,58,157,82,99,104,131,9,88,150,177,47,83,137,38,115,226,70,94,49,226,147,142,128,152,99,44,40,243,159,120,223,71,218,251,205,17,29,234,190,114,26,74,191,2,74,39,21,150
19,19,89,133,177,48,55,51,153,142,152,88,120,68,111,121,142,66,58,168,136,68,188,53,24,94,172,48,77,122,121,76,176,114,181,153,198,46,151,172,223,230,59,110,91,139,220,216,109,85,129,68,152,73,104,76,151,6,176,150,177,47,85,129,38,117,220,83,87,65,206,133,153,136,158,101,43,43,242,201,120,223,77,222,241,210,33,28,226,179,115,28,81,187,11,74,36,15,140
19,44,89,121,159,42,64,51,114,142,160,85,140,68,66,121,142,66,58,168,134,73,179,59,42,132,186,48,77,122,141,76,191,124,152,143,218,62,151,172,223,230,59,110,81,139,224,216,109,90,130,75,145,62,127,46,156,6,215,148,194,54,72,122,38,111,218,87,83,154,182,140,156,142,133,105,38,43,251,224,123,231,74,226,218,204,81,56,226,184,113,35,95,211,55,74,37,20,120
28,54,89,121,136,48,64,45,136,142,160,73,140,68,66,114,155,66,67,158,120,73,156,82,42,162,174,59,81,162,141,108,187,140,143,153,218,85,151,172,216,230,53,103,98,146,233,190,119,89,148,67,137,45,144,25,148,6,217,136,205,59,61,110,38,104,198,76,81,159,153,162,154,144,104,104,39,38,252,215,115,232,76,220,199,201,124,114,232,193,104,40,114,224,127,82,36,58,111
19,50,89,100,126,62,64,45,104,165,160,85,128,68,76,78,142,66,67,168,111,73,113,110,58,177,186,62,93,188,146,115,170,158,138,164,218,96,168,186,210,238,53,103,138,146,240,184,109,88,179,59,132,36,123,38,131,6,223,123,211,56,77,108,38,101,181,45,65,101,128,167,152,140,77,101,45,33,249,197,105,233,82,214,185,198,158,157,219,199,101,42,132,194,188,65,47,18,106
28,124,84,100,136,48,84,51,114,177,169,88,157,79,60,102,142,72,67,168,102,73,88,110,62,194,186,59,106,188,176,136,170,158,138,153,229,118,206,193,198,238,59,103,171,146,240,181,109,88,194,58,133,35,96,47,116,18,233,110,218,51,90,109,38,105,186,38,64,87,128,164,156,141,73,95,34,32,246,181,95,230,66,210,171,181,179,178,177,195,93,63,147,139,229,62,54,9,93
19,182,84,100,159,48,103,45,127,188,169,108,171,88,25,102,155,72,67,178,79,73,85,119,62,200,186,59,113,185,211,136,176,158,138,170,218,156,237,186,149,230,77,110,189,146,240,167,119,87,200,58,139,56,68,42,86,30,245,104,225,47,107,116,38,108,176,41,88,60,147,161,164,148,98,85,42,34,247,171,90,192,39,229,158,158,195,169,136,182,83,79,156,109,247,68,59,7,101
19,204,84,100,193,42,103,59,119,177,169,113,165,112,35,102,161,83,70,178,62,85,88,110,73,212,186,62,133,175,202,149,187,178,152,174,229,174,237,180,149,238,79,110,190,146,240,154,119,88,202,59,147,84,52,35,101,45,245,103,225,42,139,122,38,128,176,55,100,66,168,150,175,152,122,73,50,23,248,162,92,184,28,197,149,93,209,166,96,154,72,86,160,181,246,82,61,50,119
28,182,84,100,203,62,92,59,114,167,160,130,157,112,41,73,172,86,82,182,36,101,88,110,78,200,190,62,137,175,176,149,187,178,172,143,229,193,237,180,150,238,94,103,190,146,240,148,132,88,202,59,157,106,45,31,143,35,247,113,222,37,148,124,38,152,155,66,94,64,187,128,186,150,81,75,47,22,251,153,88,203,30,118,139,57,212,182,104,122,64,102,156,217,251,108,54,79,138
19,182,84,121,203,48,92,59,136,177,160,130,140,122,52,73,178,103,82,178,19,101,125,119,78,194,190,59,137,180,176,152,176,190,159,97,229,193,228,186,158,238,125,94,202,139,240,134,147,88,203,59,167,110,44,35,141,29,245,142,227,37,168,121,38,152,148,88,81,71,199,118,207,157,46,72,43,9,250,146,77,216,22,104,142,132,201,190,124,110,66,123,155,229,248,152,53,115,148
34,225,84,133,203,42,72,68,150,196,160,136,88,112,66,78,172,106,82,178,19,112,162,119,73,194,190,83,137,194,176,152,187,190,172,76,243,193,237,186,178,238,147,87,216,146,240,102,151,90,203,62,175,116,46,47,128,44,244,168,234,50,163,121,38,151,129,133,66,107,199,127,214,167,95,55,40,8,247,139,75,215,15,138,164,218,197,184,128,116,74,143,158,234,242,203,60,193,154
48,225,84,133,203,62,55,71,136,208,152,130,88,112,127,91,172,106,82,168,17,131,179,119,58,200,200,83,153,210,202,149,204,185,159,57,243,213,237,155,195,238,153,87,210,139,250,78,162,92,203,64,174,103,48,60,130,34,241,172,232,55,150,124,38,156,115,186,66,117,197,121,216,170,99,55,41,8,240,126,61,221,17,140,174,240,193,196,137,128,84,150,150,205,230,222,69,246,156
60,206,76,133,203,48,50,79,127,205,147,113,80,112,111,91,172,118,70,168,19,139,171,119,42,212,190,83,173,210,222,136,204,185,159,76,246,216,238,163,198,238,153,87,190,139,250,64,171,92,210,61,166,77,43,81,130,13,227,162,232,52,129,124,38,148,112,201,71,103,197,123,212,169,103,58,43,5,208,126,45,219,28,113,154,236,184,206,157,133,96,153,118,151,224,209,54,239,141
68,206,76,133,203,39,64,71,114,205,160,99,100,106,145,78,172,118,67,158,19,145,156,110,42,215,200,86,174,210,222,136,208,185,159,97,246,213,238,155,198,238,164,87,189,139,250,53,162,91,205,58,159,53,48,104,138,8,210,158,236,38,111,120,38,140,122,171,63,90,194,139,205,169,112,55,42,16,151,147,34,207,38,75,127,235,183,208,178,143,116,152,81,102,225,231,52,234,119
85,204,76,68,203,39,72,68,127,205,169,85,100,101,127,78,155,118,58,156,36,131,179,87,58,222,190,86,187,219,233,93,208,178,172,97,246,193,237,163,210,230,164,80,210,139,250,37,162,89,202,54,151,48,47,121,141,4,214,165,240,39,95,115,38,139,122,141,56,86,195,138,191,170,108,69,40,27,86,151,28,207,66,73,119,235,191,201,187,153,115,149,50,68,227,206,64,240,64
85,204,84,68,203,42,92,68,104,196,147,65,117,79,111,91,161,112,43,142,36,139,188,59,78,243,186,83,187,179,233,115,208,158,143,76,243,160,228,186,210,224,153,87,216,105,250,37,162,88,194,53,138,52,48,131,148,10,209,171,245,42,109,107,40,145,151,82,49,124,201,137,174,167,108,79,39,30,81,157,23,211,84,118,127,237,199,196,166,152,108,144,35,35,174,232,58,246,34
85,131,84,59,193,39,103,68,150,196,80,65,128,79,111,107,183,118,43,142,45,145,179,59,125,243,172,83,194,170,217,129,217,152,126,47,243,140,237,186,195,196,153,94,210,94,240,37,171,89,198,53,123,50,63,129,173,40,199,171,244,45,96,85,40,151,159,32,37,144,198,155,157,161,113,97,39,25,110,164,25,168,80,121,124,239,202,201,129,171,99,143,56,17,61,203,60,229,32
85,104,84,24,187,39,92,68,150,205,53,65,128,88,127,121,183,112,48,122,51,145,171,87,134,235,142,59,187,170,192,149,204,133,113,6,235,126,237,172,183,181,164,94,160,91,240,37,171,90,199,56,116,32,80,129,208,29,203,169,239,45,74,70,40,160,144,12,31,146,180,169,142,157,102,117,38,25,118,165,27,88,78,66,138,238,192,204,112,193,88,144,42,29,11,186,61,225,44
85,96,76,59,159,39,55,68,153,205,32,73,128,101,60,138,172,103,43,117,36,157,171,102,107,252,125,48,194,133,176,136,208,105,106,6,218,142,206,146,183,184,179,94,114,62,240,38,171,88,199,59,117,43,111,132,223,27,198,170,237,43,53,55,40,159,137,18,27,143,191,175,117,158,115,127,37,27,69,173,31,38,82,92,155,235,186,201,110,201,79,145,50,25,7,221,58,240,56
85,89,76,88,125,48,27,59,150,188,18,88,149,106,76,138,142,83,43,142,62,165,171,87,62,243,99,59,198,120,170,69,208,94,113,47,218,160,192,76,195,184,196,103,81,54,240,38,162,86,199,68,130,86,122,133,175,16,195,175,237,40,37,66,40,153,141,37,22,142,190,171,109,156,122,140,39,21,53,176,34,62,50,176,156,233,184,204,127,200,72,145,91,12,7,217,54,236,54
60,31,67,88,68,48,42,51,187,188,40,88,120,106,52,138,142,72,67,158,62,169,156,87,14,235,68,62,198,109,170,60,217,114,119,43,153,174,192,34,210,181,213,103,114,78,250,56,162,87,201,77,152,141,84,134,169,9,189,180,239,40,30,76,40,141,131,58,24,126,207,169,80,152,154,125,43,22,56,166,37,101,36,211,144,231,193,205,161,193,67,140,150,6,27,230,51,158,43
60,67,61,100,13,42,72,59,170,177,89,88,51,106,41,138,172,83,70,158,94,139,125,110,14,200,46,83,209,79,176,16,191,133,119,112,166,168,206,56,231,172,213,103,177,105,240,98,147,89,205,84,176,149,60,146,152,6,194,184,241,41,30,89,40,130,108,57,25,79,207,176,51,142,149,93,41,27,61,137,34,89,59,186,135,228,200,210,193,193,66,134,186,7,16,226,48,83,43
45,67,61,121,24,42,143,68,153,165,169,99,25,88,41,143,196,72,113,199,102,131,77,110,31,235,78,94,194,109,192,16,208,148,119,164,218,174,206,111,239,224,204,110,210,105,250,113,147,89,206,90,195,139,21,160,119,4,201,188,239,45,34,104,40,126,103,35,29,77,189,179,67,113,114,83,42,27,79,115,27,85,83,172,133,223,199,209,195,197,66,125,177,41,122,238,46,83,40
45,89,61,121,54,42,200,68,153,140,195,108,25,101,60,138,198,83,113,193,94,157,19,119,62,235,108,113,173,93,211,34,204,152,113,143,207,156,217,172,239,230,179,110,216,146,250,134,147,86,209,108,181,111,9,148,129,4,204,187,233,46,48,116,39,123,113,33,41,104,135,170,100,73,80,75,45,21,112,108,27,91,76,180,133,221,195,205,178,197,74,95,168,96,232,230,53,120,47
48,124,61,100,93,62,200,79,150,122,207,108,39,101,60,143,223,103,70,182,94,186,31,102,96,222,141,131,153,109,233,119,204,148,113,143,207,140,228,206,246,238,190,124,216,151,250,165,138,85,215,114,148,92,8,101,157,3,201,157,231,46,97,112,38,121,120,39,59,145,122,177,131,70,42,70,42,13,136,118,27,90,77,183,109,221,191,209,137,199,76,107,168,117,249,222,56,127,53
77,157,67,100,151,62,180,100,187,127,215,108,39,106,76,157,208,103,58,182,94,194,125,102,125,222,151,131,137,91,249,152,208,140,106,182,207,118,217,214,246,238,164,124,189,151,250,181,147,85,219,103,84,93,12,45,179,6,207,134,233,42,119,111,38,124,112,48,70,197,169,156,130,96,42,75,44,12,196,127,26,117,67,170,93,223,185,202,99,200,74,129,171,81,246,174,54,40,37
85,196,67,100,187,62,138,105,198,140,207,88,80,122,102,160,208,103,43,182,94,204,128,110,146,215,125,131,95,91,249,194,208,140,106,174,218,96,203,214,246,238,164,110,171,139,250,202,138,86,219,92,26,95,45,10,200,12,206,127,236,42,119,106,38,133,116,55,71,115,161,138,113,102,53,82,44,11,229,103,27,117,44,160,109,220,178,171,79,197,71,154,160,62,238,88,43,34,27
85,196,67,88,193,65,122,100,198,127,207,99,117,126,111,171,223,103,43,182,79,204,125,119,160,162,78,125,55,104,238,241,191,140,113,182,218,85,203,200,246,230,153,110,189,139,250,206,138,84,218,77,19,91,115,5,207,19,211,120,239,42,125,97,38,136,133,56,66,88,155,162,116,103,43,84,44,10,243,77,27,119,29,155,133,209,170,103,97,198,70,160,136,53,237,49,34,185,19
88,204,67,88,203,85,122,88,198,127,207,108,140,138,109,171,208,83,43,182,111,194,102,133,155,118,74,113,51,133,238,232,208,133,113,202,229,85,217,193,239,224,128,110,189,132,250,228,147,83,218,63,72,87,150,8,204,29,217,113,238,41,124,92,38,137,116,52,60,110,151,156,162,105,36,76,44,9,223,67,23,112,29,143,143,207,164,93,153,193,67,155,127,5,234,48,36,248,12
85,219,67,88,203,85,122,71,181,140,223,108,157,147,127,179,223,56,95,182,134,186,51,119,128,132,68,108,69,118,249,232,217,133,119,192,229,89,217,180,246,224,125,124,189,119,250,228,147,80,218,56,147,98,111,10,184,35,223,122,225,40,111,92,38,139,121,47,77,125,155,90,205,95,30,68,44,13,188,65,23,127,53,120,146,203,158,155,189,186,64,140,110,3,206,74,53,233,16
68,206,67,68,203,93,122,71,187,140,223,113,165,152,111,189,223,53,95,182,142,174,145,133,125,162,46,108,95,118,238,232,204,140,126,192,218,96,217,163,239,224,153,110,190,119,250,228,151,82,218,60,201,115,128,25,169,28,226,122,215,31,90,97,38,138,132,42,116,139,142,86,213,94,27,58,44,13,139,67,28,146,68,96,146,200,152,203,187,182,58,134,73,5,136,88,91,83,13
60,233,67,68,206,70,138,79,198,142,232,124,165,152,129,189,223,45,168,178,162,186,188,137,125,183,46,125,143,69,238,232,187,140,138,192,229,106,206,180,239,224,168,110,190,132,250,228,162,85,228,60,221,135,159,40,157,20,213,131,195,35,68,103,38,135,133,48,124,137,144,100,184,96,26,42,43,9,85,68,35,150,39,97,138,204,146,222,194,174,50,134,59,10,68,120,136,19,10
68,242,76,88,206,94,165,100,209,153,232,124,171,152,162,189,208,45,225,178,170,194,171,119,128,183,46,131,162,109,249,224,187,133,138,202,218,126,192,186,239,224,179,103,190,139,250,228,180,82,233,68,215,150,95,26,155,20,194,144,151,34,52,87,36,128,124,62,122,126,146,112,165,99,24,24,41,13,79,69,35,147,61,104,122,207,140,224,201,162,44,141,65,24,31,171,171,12,65
85,233,84,100,203,93,154,120,224,142,232,136,165,163,145,189,208,33,249,168,176,194,162,133,134,177,68,136,174,133,249,232,191,133,119,210,229,142,186,193,239,217,213,110,189,146,250,232,194,81,233,72,222,143,65,13,147,24,157,157,155,32,70,79,33,109,122,74,127,114,120,116,193,96,24,18,44,2,86,70,37,138,118,111,113,200,135,222,203,159,41,152,64,10,33,189,189,19,158
85,233,89,121,203,122,154,133,209,142,232,157,157,167,129,171,223,33,235,168,176,194,171,133,146,200,54,147,198,136,249,241,191,140,126,210,207,156,186,193,239,224,241,110,189,151,250,232,204,80,233,77,222,124,64,22,142,23,111,146,195,36,83,82,36,96,116,80,121,119,112,84,181,92,26,22,46,7,74,72,40,136,173,118,114,190,131,220,180,155,43,160,56,43,117,196,183,27,195
85,233,89,121,203,153,143,139,201,153,232,182,165,163,129,143,223,45,215,168,170,204,171,133,167,235,68,156,194,136,249,241,191,148,152,216,192,174,192,200,246,224,249,124,189,151,250,239,210,83,233,75,205,103,66,57,141,24,41,124,219,36,90,88,40,79,120,81,118,111,175,50,134,88,63,46,45,7,47,65,40,138,201,121,112,184,125,219,139,151,52,173,48,84,143,221,176,25,187
85,233,104,157,203,173,154,139,187,153,232,192,196,152,109,179,237,45,194,168,153,204,179,137,174,243,68,156,198,54,249,246,204,152,138,223,218,193,192,193,246,210,249,87,190,146,250,232,204,98,228,97,199,87,70,126,148,39,11,76,229,42,69,91,37,57,112,79,114,74,183,61,91,81,175,68,42,8,30,70,43,149,209,124,105,141,121,224,107,153,63,189,47,74,112,223,169,24,185
68,242,104,157,203,173,154,139,161,153,243,182,177,122,109,191,237,45,183,168,102,204,171,137,189,235,46,113,198,65,249,246,204,148,152,230,198,213,203,193,246,148,249,68,202,139,240,239,182,116,228,197,181,119,79,207,155,39,4,71,241,52,32,90,38,25,117,69,117,90,107,64,84,72,212,59,39,6,28,112,47,157,220,126,99,96,118,227,97,158,94,199,49,43,111,220,166,33,198
77,233,104,100,203,177,195,144,150,153,243,184,171,112,129,203,248,45,120,178,62,204,171,142,189,215,40,14,95,93,222,246,208,79,126,238,192,216,237,186,198,53,249,43,189,139,198,239,151,127,237,218,157,166,81,222,181,18,3,68,238,74,16,90,46,11,99,63,123,204,55,82,82,53,214,52,49,9,21,184,49,162,235,131,138,73,116,210,97,161,135,213,42,41,188,231,163,14,196
134,233,104,68,203,208,236,120,114,188,246,182,171,126,145,203,240,53,120,168,182,204,162,142,190,166,54,14,7,137,96,246,204,49,138,230,121,193,237,180,120,38,249,24,171,105,131,239,132,130,228,219,149,161,96,221,201,16,6,111,236,162,12,100,61,7,87,64,124,183,54,90,91,63,215,80,49,20,28,213,46,175,246,136,192,69,114,202,99,161,172,222,46,70,238,212,162,28,194
178,233,89,59,187,208,216,71,99,221,207,65,184,122,111,189,240,53,24,156,215,204,162,76,190,145,116,14,7,156,110,246,208,43,50,57,108,113,186,180,109,38,241,31,106,105,60,216,119,131,171,221,149,139,113,206,201,49,11,172,235,243,24,105,71,11,101,46,119,111,50,84,142,100,215,92,47,47,54,214,45,181,252,141,215,73,114,210,103,159,181,228,87,107,242,231,164,159,185
193,233,89,88,151,177,185,59,56,249,140,36,210,88,102,179,172,56,92,132,235,194,162,68,190,145,151,14,14,154,110,194,208,34,40,16,113,37,119,163,120,38,196,43,91,94,44,148,119,133,111,221,144,129,116,202,194,137,50,178,228,243,42,117,72,16,109,23,119,122,49,77,182,158,214,74,49,76,105,213,40,189,253,146,217,79,114,226,109,152,173,231,118,143,180,169,165,246,191
193,225,89,100,126,127,195,59,22,249,101,48,210,68,76,138,137,53,104,105,230,169,128,68,111,138,142,14,28,137,110,119,208,22,40,16,141,37,87,206,150,34,139,43,81,62,44,102,119,135,68,221,139,134,95,209,209,198,91,182,206,251,37,130,71,13,113,15,119,125,48,70,195,194,214,51,40,89,120,212,54,197,253,153,229,84,114,206,109,141,174,239,150,159,75,75,162,244,200
182,233,89,133,125,108,236,68,31,249,101,39,210,53,102,130,137,53,143,88,230,139,125,82,62,138,99,22,14,36,106,97,147,34,50,16,144,37,71,186,170,34,94,43,91,62,32,113,132,133,52,221,142,149,78,209,196,198,100,176,167,249,38,136,67,14,114,18,121,119,46,60,132,196,213,53,60,92,127,209,101,172,253,158,234,90,112,134,112,140,177,239,166,164,43,82,158,244,201
193,233,89,157,116,93,242,68,56,249,104,39,221,53,111,138,137,53,168,81,219,131,125,82,42,145,68,22,14,36,96,97,99,34,40,16,144,38,71,163,170,34,87,43,91,62,32,129,132,132,62,221,138,146,77,208,199,178,94,170,102,248,34,133,62,15,113,27,121,104,46,37,82,192,213,83,105,95,132,212,186,46,236,160,230,92,112,124,116,148,180,239,165,171,34,66,157,242,200
48,177,127,88,159,62,50,37,198,122,126,48,25,106,76,143,196,86,43,178,51,186,128,82,3,118,40,34,95,227,192,108,224,152,113,31,198,213,217,146,135,217,249,134,36,78,220,102,147,131,197,57,112,71,77,36,62,115,105,68,93,43,11,141,40,175,225,231,52,126,45,101,177,61,163,11,249,251,240,92,35,191,108,6,206,246,7,91,19,160,46,116,19,95,32,255,234,6,108
60,182,127,68,151,42,55,45,187,122,126,48,25,88,52,138,208,103,48,142,45,194,136,68,3,162,40,43,81,249,183,108,217,148,90,23,198,213,217,134,158,210,249,127,36,91,220,88,147,122,188,57,129,83,114,71,99,100,115,53,92,40,11,73,40,160,225,199,50,123,49,98,175,56,163,18,242,236,238,90,36,180,97,49,207,248,9,95,25,192,40,122,19,72,53,91,179,14,115
48,104,127,88,143,42,64,37,170,117,122,48,25,77,60,130,223,86,43,117,36,186,162,59,3,235,46,48,77,244,176,108,224,133,113,23,198,213,217,111,210,217,249,124,29,91,220,64,147,119,177,54,123,97,137,101,192,103,123,52,86,43,11,45,40,146,224,143,39,150,153,82,173,61,170,44,245,208,233,88,31,154,93,69,201,249,12,86,26,195,33,127,24,62,71,56,115,21,108
48,110,115,121,126,39,55,45,150,117,122,39,25,68,76,114,223,86,43,105,31,157,171,53,3,243,68,48,55,249,170,115,217,114,152,23,198,198,217,86,198,224,241,110,45,78,220,64,147,126,162,52,130,121,182,106,178,109,127,51,71,48,13,32,40,149,223,100,46,128,186,66,139,69,147,75,249,164,229,101,25,134,92,70,200,248,19,65,24,195,29,127,38,38,63,48,59,25,108
48,96,127,100,125,65,50,45,136,106,122,36,36,58,76,102,240,83,48,132,36,103,171,59,3,235,108,59,51,236,176,115,204,105,191,16,187,198,217,108,183,230,215,110,36,78,224,64,138,138,150,52,135,150,129,92,173,114,128,53,60,46,11,44,40,144,222,76,58,107,185,63,100,76,141,95,245,115,216,109,26,126,92,86,205,246,22,46,36,196,30,119,46,43,33,63,49,31,121
45,89,127,121,93,42,42,45,136,117,126,28,36,58,76,102,223,72,48,137,36,87,171,53,9,235,151,59,55,210,146,115,204,91,201,16,192,174,217,155,178,230,204,124,36,78,220,64,132,148,136,56,137,158,13,84,142,110,130,59,78,38,10,111,40,131,218,81,68,82,192,68,69,78,156,94,238,73,191,118,32,104,94,76,207,243,19,32,73,200,44,120,46,93,15,69,54,39,131
45,81,136,121,93,48,36,45,136,117,147,28,25,58,66,91,223,72,48,156,31,73,145,53,9,243,174,59,51,216,146,115,170,73,206,16,187,160,217,163,170,230,204,127,29,91,220,64,132,145,135,58,140,156,9,88,106,110,135,63,115,37,11,151,39,116,207,116,75,66,137,59,66,85,168,100,234,56,169,126,38,86,92,71,202,241,14,28,123,198,63,120,49,131,3,69,59,38,140
45,54,127,100,93,48,42,37,153,117,147,36,25,53,52,78,223,56,36,156,31,68,128,59,14,235,190,59,51,188,132,108,176,63,159,16,192,142,217,193,170,250,204,134,29,91,224,76,119,130,151,63,141,162,23,93,81,117,137,69,143,37,14,162,38,106,201,148,79,111,89,46,74,82,166,106,224,57,171,136,37,93,88,90,196,190,8,46,166,190,82,117,51,123,0,80,57,39,156
