157,10,126,52,133,54,158,160,125,127,186,83,187,169,170,92,183,108,110,6,153,31,182,112,14,174,184,184,23,163,122,224,152,147,86,133,24,138,7,119,170,61,149,91,124,122,34,45,19,112,177,172,192,213,202,203,42,164,200,42,154,192,117,76,78,197,128,86,145,172,140,75,158,150,167,142,151,150,114,56,93,137,87,101,129,134,112,84,82,70,90,128,145,43,129,150,155,149,132
164,3,102,55,113,52,155,177,125,127,194,83,196,168,165,78,183,143,93,6,161,31,182,98,18,221,198,170,23,163,110,224,179,160,86,133,18,129,4,104,180,61,86,76,124,128,34,45,4,86,174,195,181,217,209,192,45,177,170,20,154,175,127,97,89,191,130,75,172,163,144,71,155,153,164,133,165,198,119,56,77,129,109,93,129,148,116,62,109,66,102,129,122,47,118,156,155,150,73
157,3,102,55,110,70,143,160,125,120,194,83,201,164,165,33,180,145,70,29,177,31,182,55,24,226,198,184,23,155,98,224,168,151,107,133,10,129,4,119,180,61,17,76,130,143,18,34,4,99,171,212,176,218,208,201,43,170,126,22,148,147,135,128,76,186,133,66,144,142,137,70,153,155,168,136,159,135,135,63,57,135,168,114,123,140,125,65,93,53,104,135,102,48,128,159,153,127,125
164,3,102,55,113,62,124,160,125,120,179,48,197,163,150,20,169,127,70,70,161,21,182,29,14,200,232,170,15,117,89,216,168,160,112,120,10,116,4,110,180,52,17,83,116,159,6,34,4,105,169,207,175,206,216,211,49,162,124,23,157,174,125,115,62,176,134,76,172,132,136,69,159,152,152,142,136,166,102,63,46,137,188,127,141,148,129,75,73,59,110,122,105,51,125,156,152,127,127
157,51,117,55,133,22,96,160,125,127,163,83,197,152,166,20,169,108,70,24,129,31,176,15,3,207,198,170,15,95,98,224,168,151,101,120,4,102,4,110,192,52,17,91,74,159,5,29,4,51,167,209,167,208,207,203,55,169,145,50,152,180,133,113,49,171,126,116,158,115,123,71,164,156,163,143,145,209,103,62,36,129,173,115,117,152,124,70,76,45,117,145,103,50,134,154,153,120,90
157,167,100,64,110,18,96,150,111,120,118,74,197,142,166,20,180,108,70,6,139,21,169,10,3,200,184,181,15,146,78,216,161,129,86,103,4,96,4,119,189,52,4,91,61,143,6,34,4,91,161,201,175,216,199,187,66,176,123,36,150,189,117,99,38,172,115,112,166,20,109,70,154,149,159,137,165,147,119,59,35,114,188,134,170,161,126,69,59,90,132,144,112,49,131,154,140,133,91
157,232,100,64,98,18,96,149,111,112,112,45,193,141,154,33,156,108,78,70,99,14,169,29,3,196,190,184,26,72,72,212,161,134,86,103,4,84,14,119,180,52,4,97,64,159,18,34,4,107,162,195,178,199,198,182,49,167,102,34,149,171,122,101,35,176,114,103,127,5,101,68,150,140,152,129,179,210,120,56,46,116,233,187,182,161,140,70,60,77,146,141,92,48,109,155,134,161,93
143,244,89,52,98,18,96,149,125,127,81,48,181,137,96,47,120,119,78,64,43,31,161,4,3,200,190,210,49,72,72,205,161,151,101,120,24,72,61,104,180,52,4,97,61,142,39,45,14,108,162,149,174,175,188,190,37,164,103,33,162,163,116,80,45,168,99,84,145,9,94,71,165,134,136,116,178,161,103,67,42,147,167,159,85,153,150,73,88,39,138,148,76,24,107,150,127,153,79
108,244,78,37,77,22,104,149,95,127,18,74,181,146,49,78,142,108,78,52,25,63,118,44,104,226,227,200,229,52,54,205,168,160,137,103,117,72,137,94,192,52,12,91,74,142,6,57,27,184,158,153,171,177,176,174,43,163,106,20,168,135,101,63,52,145,90,61,122,15,87,139,166,140,80,118,174,152,90,57,23,176,134,162,37,151,72,75,129,77,135,180,72,99,116,143,116,139,64
51,244,66,27,77,30,96,112,82,64,4,64,178,118,132,119,239,94,70,70,25,122,99,103,169,174,176,145,229,61,46,212,179,134,59,58,170,58,211,94,192,52,149,125,48,100,5,104,45,226,155,154,173,212,177,166,162,153,81,22,171,125,94,49,53,126,86,13,102,2,99,191,164,148,62,140,165,197,97,51,13,178,132,184,26,154,28,92,97,217,150,139,88,170,126,147,134,128,78
9,244,55,37,113,52,114,62,55,123,18,45,183,56,132,132,251,92,100,99,21,144,86,128,204,171,123,102,229,52,63,177,184,112,86,15,186,31,233,88,192,65,191,150,45,81,5,110,45,225,152,161,168,231,189,212,244,138,62,62,192,107,87,49,126,125,76,4,104,1,161,192,165,96,60,145,153,225,111,45,50,178,180,182,18,146,27,118,70,197,183,66,147,198,151,77,164,116,92
4,250,66,52,158,30,134,52,55,6,44,83,192,6,144,146,251,94,138,80,13,158,99,128,207,174,116,102,229,61,54,157,179,95,107,13,190,21,233,104,192,114,186,143,16,32,5,104,36,226,161,137,170,187,201,247,247,130,50,39,217,83,80,58,216,150,78,7,105,2,213,198,162,87,69,137,156,181,156,142,92,177,197,183,10,122,25,129,89,201,107,54,146,193,174,38,115,137,97
4,250,102,52,173,18,143,52,55,5,47,157,192,5,145,146,251,92,185,64,13,158,102,128,217,174,107,102,229,61,46,163,179,88,77,13,200,31,233,83,192,162,186,91,16,32,5,110,45,226,159,72,194,104,201,252,247,125,46,70,216,83,75,62,243,195,78,6,163,3,218,202,157,88,67,142,161,201,163,245,91,178,190,182,13,142,21,110,73,228,57,82,141,164,126,29,100,193,112
4,250,124,52,173,13,134,52,52,8,47,191,198,6,146,141,251,94,201,55,13,158,102,122,217,171,86,87,239,61,42,163,184,88,49,13,200,52,238,39,192,180,191,49,37,32,6,104,45,225,94,125,171,59,205,244,248,138,88,58,199,93,63,49,245,225,75,6,195,3,223,197,150,88,65,105,164,156,75,249,98,177,190,210,6,232,30,161,62,227,68,89,144,132,124,33,101,240,96
4,250,124,45,173,13,114,52,52,3,47,191,201,8,151,119,251,94,223,64,13,158,112,103,217,171,64,87,239,69,42,163,190,88,41,15,200,64,238,15,192,173,191,38,29,32,34,110,48,227,26,89,152,43,201,240,251,75,120,68,205,99,59,41,247,231,67,8,191,3,220,192,141,88,67,33,54,188,93,248,94,177,193,255,11,225,44,186,88,204,69,72,151,118,149,47,106,231,99
4,250,124,52,175,13,104,30,52,0,35,182,205,21,149,111,251,92,223,64,21,158,102,103,217,166,43,87,239,95,42,163,198,88,41,15,200,72,238,15,192,180,191,38,37,32,55,110,57,227,25,182,161,39,229,244,251,17,133,68,202,107,54,68,246,230,56,28,191,1,220,194,132,91,67,2,32,183,97,250,84,176,194,255,7,189,85,194,78,177,75,62,152,109,115,59,106,237,107
4,250,124,52,175,13,104,30,52,0,25,174,205,21,149,111,251,92,235,70,21,158,102,98,217,166,31,97,239,117,36,163,190,88,34,15,200,52,233,15,189,180,202,38,45,32,66,110,57,228,25,255,170,49,245,245,250,6,133,60,195,51,65,181,246,229,48,35,186,3,218,197,125,93,68,6,27,192,96,252,73,177,192,255,13,46,118,238,87,204,78,66,143,169,81,53,103,238,101
108,146,53,151,98,141,104,177,129,27,118,174,244,228,214,202,156,170,93,180,147,158,192,160,3,245,123,164,26,69,200,212,42,58,20,189,36,22,4,160,206,37,191,97,175,170,100,172,202,0,209,241,198,216,144,174,244,169,185,22,98,72,214,234,20,148,245,232,45,173,56,241,183,200,124,195,135,55,32,74,180,76,239,81,149,73,134,235,162,40,96,78,96,73,121,155,163,132,109
108,122,41,151,124,129,114,177,134,22,151,170,244,228,212,202,161,170,93,172,153,144,182,171,3,226,102,145,26,117,185,212,37,109,41,189,36,12,4,160,206,37,186,97,175,142,73,178,213,0,195,232,183,215,149,216,248,175,165,31,125,78,220,235,21,152,242,230,45,144,56,245,180,202,124,188,138,69,41,52,181,68,173,52,112,107,146,234,125,36,90,76,98,114,113,158,159,132,72
108,122,41,151,158,103,134,177,150,41,186,170,243,231,208,211,169,170,70,139,153,144,192,175,3,196,107,145,23,155,185,216,42,147,86,181,53,12,4,160,202,37,186,116,207,128,39,162,213,0,184,191,195,218,164,168,252,181,142,41,111,88,211,237,23,152,240,232,44,100,52,247,181,204,94,163,142,75,28,38,175,63,41,104,102,181,154,218,119,32,88,93,94,197,118,164,159,127,54
108,104,41,161,175,70,134,193,150,50,224,170,242,231,196,214,169,170,70,99,161,140,182,160,3,137,78,170,15,108,185,216,53,147,59,181,79,22,4,154,202,37,172,125,175,153,34,154,213,0,181,170,182,221,166,187,253,186,132,22,104,82,199,240,30,167,241,227,49,63,56,246,177,198,83,113,139,84,76,29,169,80,102,119,96,101,166,202,119,31,101,105,106,215,134,172,142,125,96
108,63,55,167,200,54,114,199,150,33,208,162,242,231,192,211,197,160,70,205,193,140,176,171,3,128,78,181,23,186,185,216,62,134,41,181,117,31,4,154,202,37,178,125,106,104,34,154,202,0,182,76,178,225,177,196,254,191,138,43,110,80,185,242,35,175,241,231,52,67,63,244,174,183,76,104,133,104,51,23,171,119,110,124,121,102,161,191,127,32,125,96,116,210,141,173,149,120,80
110,41,53,167,206,85,104,206,134,54,231,148,241,229,201,211,183,145,70,132,187,99,176,154,3,137,86,164,30,227,192,212,124,118,80,181,97,22,4,143,192,37,186,137,191,100,34,178,213,0,181,64,193,230,180,172,254,193,155,18,108,98,181,240,43,164,234,233,51,92,68,241,168,168,112,131,132,80,75,23,171,137,78,104,74,58,127,177,111,34,111,91,166,211,129,168,172,114,91
110,60,41,167,206,119,104,217,149,49,231,110,238,227,201,211,183,145,70,120,217,107,176,103,3,128,131,170,30,181,200,212,161,109,77,167,79,52,4,143,192,37,172,160,207,153,6,190,175,0,180,93,188,235,174,229,254,189,113,10,122,95,179,230,51,158,222,232,50,97,106,241,139,167,92,148,136,103,93,28,177,131,81,94,134,115,133,171,92,34,106,94,161,176,131,165,190,114,106
126,76,41,167,200,141,114,206,158,85,221,118,236,226,195,211,180,143,66,165,227,82,176,15,3,128,78,170,117,95,213,212,179,88,107,165,74,64,4,127,192,37,178,150,231,100,6,202,139,1,178,91,195,238,181,228,254,186,84,11,120,63,173,229,74,172,202,222,50,130,125,230,115,142,89,150,139,107,111,38,177,114,75,140,36,105,140,174,91,30,109,112,180,176,154,168,163,121,48
143,41,55,167,185,141,134,217,150,93,194,127,236,228,186,198,180,127,66,172,187,63,161,4,18,184,64,155,23,134,192,205,179,88,101,167,107,58,4,119,189,37,172,143,207,104,5,182,114,1,175,174,192,238,183,221,254,185,88,73,155,115,169,229,54,172,177,212,54,114,121,216,123,130,107,139,137,108,42,44,177,115,125,76,118,100,109,152,79,24,89,106,191,224,123,164,154,134,84
123,35,53,179,200,129,168,217,129,31,166,127,236,232,190,167,180,127,70,145,153,63,149,10,14,200,176,170,42,108,200,216,161,95,112,167,118,52,4,119,206,45,186,150,207,122,5,211,127,1,180,217,199,236,151,206,254,179,116,102,173,94,176,224,69,172,155,209,80,85,127,198,138,132,104,122,131,92,81,61,171,106,107,141,70,96,114,152,105,26,91,109,212,91,127,155,182,134,79
108,23,37,179,220,129,168,227,125,87,186,101,236,231,194,162,183,119,151,139,169,59,161,4,14,113,152,170,91,230,185,216,142,129,62,167,36,72,4,83,202,37,186,143,223,142,6,190,139,1,179,176,198,234,149,198,254,173,99,133,150,107,173,218,83,192,157,206,105,91,105,189,148,120,85,120,126,77,95,58,182,126,82,145,72,52,99,136,107,28,134,111,217,116,119,165,169,134,80
101,23,41,188,220,119,143,206,129,49,194,110,235,226,194,155,202,119,93,107,105,39,154,4,3,226,159,181,77,117,155,205,161,118,86,167,18,102,4,77,206,37,159,143,247,142,5,182,109,1,180,190,194,234,178,206,253,150,91,136,136,126,164,201,77,195,173,202,121,88,100,154,154,93,29,122,119,102,90,58,200,109,104,78,52,150,109,134,104,27,97,106,169,115,135,148,182,124,118
108,35,41,192,200,115,124,189,129,49,186,109,235,217,203,111,180,108,66,139,147,31,135,4,14,155,190,170,67,108,110,205,142,112,86,181,24,138,4,77,206,37,172,137,207,143,5,190,45,1,178,174,191,241,175,197,251,129,85,154,159,151,161,204,106,190,150,178,101,136,101,136,150,98,49,138,126,71,96,52,198,84,176,121,83,165,82,125,120,27,64,106,169,122,171,148,192,122,99
108,18,53,203,175,115,124,193,134,71,194,127,234,188,209,96,142,119,70,132,99,59,135,4,3,174,176,164,42,124,129,212,142,112,80,189,74,116,4,83,192,45,172,126,191,159,5,178,14,1,172,188,195,240,179,187,253,133,100,158,150,163,163,213,94,174,137,90,87,94,114,127,168,120,41,80,134,56,82,43,201,80,158,83,91,166,76,103,126,25,91,121,174,147,124,150,178,125,134
108,10,41,192,158,141,143,199,149,76,194,148,232,156,209,92,120,119,93,52,77,31,130,4,3,207,152,121,42,91,134,216,142,95,62,189,62,72,4,104,189,45,149,137,191,170,6,172,4,1,176,151,195,237,184,206,254,145,107,158,133,105,152,221,100,162,149,45,80,90,116,119,160,139,34,24,132,42,64,61,189,96,139,92,53,142,70,118,129,25,127,118,232,126,141,152,162,124,124
110,10,41,179,158,152,143,206,149,74,208,157,234,152,209,67,126,108,106,24,129,31,112,4,3,149,152,132,42,134,144,216,124,109,41,189,4,72,4,119,192,61,120,116,207,180,6,172,57,1,181,142,193,235,167,199,254,143,91,163,119,112,140,217,96,157,147,34,73,122,102,104,163,141,106,21,140,48,41,71,173,79,138,86,62,164,66,89,152,32,81,124,245,103,166,162,157,122,85
123,3,41,118,175,162,155,206,158,101,221,157,237,171,209,67,126,108,123,24,153,14,112,4,3,171,166,181,30,128,78,205,112,112,49,197,4,92,4,127,202,77,88,97,207,159,5,147,27,1,186,109,197,233,142,189,252,145,86,152,122,65,138,214,103,151,122,27,75,150,86,95,173,157,84,24,161,47,34,68,156,89,159,73,77,159,64,95,164,32,85,120,230,106,141,165,158,100,131
110,3,53,82,175,145,168,217,149,101,221,162,237,175,208,69,156,108,138,34,147,21,102,4,3,149,166,192,67,173,54,186,95,134,77,197,4,92,4,143,206,61,40,65,207,159,39,129,4,1,178,68,199,231,131,193,250,159,77,68,128,61,123,199,96,136,119,15,90,143,85,93,170,174,30,35,176,54,96,66,138,112,153,89,69,119,79,85,118,34,86,121,223,95,139,147,147,86,132
108,3,53,70,149,145,134,206,134,54,224,157,236,177,203,69,80,108,110,47,129,21,102,4,3,120,159,210,86,186,54,177,95,151,86,197,4,72,7,143,206,77,17,61,223,180,49,141,4,1,175,37,200,231,160,206,247,157,85,11,106,70,93,176,100,131,110,13,93,157,90,90,152,181,34,56,181,65,72,80,138,131,148,64,93,100,95,76,127,36,91,137,180,102,141,137,141,93,114
108,3,55,55,133,141,88,206,134,34,224,118,236,162,190,59,77,108,93,52,147,14,99,4,3,120,176,200,42,146,72,163,91,160,133,205,4,52,7,154,206,93,40,61,207,190,49,147,27,1,174,67,200,231,169,214,234,163,105,6,120,65,103,142,89,149,94,7,106,136,100,89,141,176,62,62,187,68,44,72,131,123,151,68,103,106,116,75,123,38,85,145,163,116,141,131,134,87,162
108,3,53,55,124,129,70,206,149,27,208,109,239,165,151,47,77,108,100,80,169,21,102,4,3,166,211,210,49,128,89,163,112,170,118,205,4,31,7,160,223,81,86,61,207,190,55,162,70,0,172,20,199,231,149,214,212,156,124,8,128,94,106,127,88,142,62,9,116,134,107,86,132,178,56,64,189,76,79,80,127,129,136,58,85,114,121,76,118,38,86,155,103,122,161,137,125,84,129
108,3,53,45,113,141,70,206,150,34,179,110,239,206,127,33,66,119,78,34,187,31,112,4,3,184,232,217,42,146,78,186,152,88,133,205,4,31,7,160,236,81,99,38,183,199,39,182,4,0,160,73,195,223,144,202,192,151,133,6,152,116,95,106,105,159,83,11,138,152,102,85,140,178,66,148,189,37,62,74,117,124,138,73,67,113,120,74,121,37,119,159,97,104,179,140,128,75,125
89,10,41,37,113,141,70,199,149,85,107,127,239,226,142,30,66,119,174,52,209,39,130,4,3,207,243,217,30,196,78,205,61,74,118,213,4,38,7,168,223,93,86,49,175,190,34,190,4,0,150,94,197,217,152,187,178,153,138,6,182,132,101,86,98,167,72,7,121,149,102,85,153,178,83,176,189,34,31,74,119,127,145,74,63,121,123,72,116,41,114,166,200,109,175,138,123,68,120
89,35,41,37,140,145,83,177,129,60,86,157,238,221,142,30,77,145,223,55,209,39,169,4,3,221,232,224,30,227,102,196,129,95,101,213,4,64,4,160,206,114,149,49,175,190,39,178,4,1,151,33,203,217,169,206,164,166,129,4,188,163,95,87,78,144,70,7,124,156,108,87,167,176,69,169,187,28,54,74,104,130,127,81,70,91,131,69,88,45,122,174,78,103,181,135,145,79,131
89,51,41,37,158,145,124,160,111,127,44,157,239,216,147,30,77,127,223,55,209,39,192,4,3,221,190,224,30,243,122,224,152,74,137,213,4,31,4,160,223,114,172,61,183,190,49,162,4,0,160,45,199,217,162,231,149,183,126,4,216,165,98,82,77,157,75,7,161,127,134,106,176,172,103,151,181,66,83,73,85,131,127,85,84,132,138,71,87,39,134,178,54,97,181,133,144,91,117
83,35,41,37,185,152,134,160,111,127,35,157,239,215,85,33,77,119,235,64,139,39,161,4,3,226,166,232,30,230,134,216,91,69,171,205,4,21,4,168,206,95,99,61,175,199,34,141,4,3,175,41,199,217,179,194,143,197,125,6,236,164,96,103,78,210,79,8,191,117,144,111,191,161,141,135,182,110,99,77,84,137,141,88,78,145,152,76,166,51,116,165,89,71,173,132,111,102,71
89,18,53,27,206,162,132,150,95,72,47,157,237,211,106,30,169,108,218,52,193,39,130,10,3,221,190,224,77,227,110,230,42,88,182,205,10,58,4,160,192,61,68,49,161,199,49,104,4,4,181,53,204,217,190,178,141,193,96,7,247,160,101,172,66,210,83,9,195,93,142,99,199,140,143,81,189,107,74,92,96,139,137,102,92,165,146,80,102,63,100,136,80,39,180,141,83,116,34
110,18,53,52,220,152,96,149,105,43,44,170,235,159,147,30,169,108,100,120,187,49,118,10,3,171,190,232,42,243,89,230,42,45,182,213,10,84,4,160,170,52,56,38,145,190,34,110,4,2,177,131,195,219,168,200,129,173,73,5,235,141,92,191,62,201,123,8,165,62,142,98,202,140,52,56,184,65,46,78,111,107,138,148,96,172,136,81,70,76,115,95,50,34,182,163,86,93,43
126,23,55,55,185,129,83,160,105,78,65,191,235,179,131,33,142,108,78,120,177,59,149,10,3,106,227,232,106,243,78,216,37,58,112,213,10,84,4,154,150,104,56,38,145,190,22,129,4,0,179,200,192,221,145,206,118,119,58,5,193,138,91,166,64,178,126,8,129,49,124,95,204,166,30,65,163,18,79,76,115,96,117,145,117,167,92,78,119,65,122,72,33,33,194,178,97,81,47
126,18,74,64,140,115,88,177,95,21,81,191,235,185,129,33,140,108,93,107,169,78,169,4,3,137,227,224,143,243,72,205,107,170,86,216,4,72,4,139,156,104,86,38,145,199,34,147,4,0,184,157,189,222,151,174,124,105,57,7,132,149,82,171,65,146,103,7,77,80,106,86,196,158,59,54,134,12,61,81,126,102,89,141,94,98,71,73,94,99,129,63,53,36,204,164,109,103,41
134,10,78,70,124,103,70,177,105,93,72,174,231,174,124,33,110,108,93,99,161,91,154,4,3,184,211,200,77,230,63,186,184,134,107,213,4,58,4,127,180,114,88,76,145,219,22,101,4,0,184,47,196,223,170,163,136,70,57,5,110,159,71,174,51,139,84,6,91,147,84,82,185,153,70,50,107,92,55,83,128,115,137,121,91,115,112,75,71,101,108,48,143,37,175,140,119,134,91
134,10,89,64,149,93,83,160,134,93,72,162,229,157,124,33,77,108,93,115,139,99,149,10,3,166,190,192,23,227,72,212,168,118,118,213,4,52,4,127,192,81,40,65,137,207,39,104,4,0,188,19,198,224,178,183,140,103,57,5,151,156,91,133,41,143,104,7,167,149,85,81,186,152,64,64,118,128,94,80,125,124,160,111,110,130,136,78,162,85,97,106,90,34,145,135,124,123,173
126,10,102,55,173,70,96,149,149,93,81,136,223,146,124,47,77,108,78,132,147,122,149,10,3,196,190,200,23,227,63,205,107,95,137,213,10,52,4,119,192,52,56,61,124,199,18,73,4,0,195,31,190,223,179,218,143,97,51,5,217,144,84,103,44,130,120,15,153,146,88,85,184,134,60,79,120,123,111,99,108,133,173,78,115,116,137,67,188,52,95,158,83,34,143,148,142,118,165
110,10,100,45,173,54,104,133,129,78,86,127,215,135,134,33,97,108,93,139,129,122,149,10,3,226,211,200,23,227,46,216,91,82,133,205,4,58,4,119,202,52,120,49,124,199,6,80,4,0,191,31,191,222,187,208,149,85,46,6,240,122,80,76,27,117,128,20,143,131,86,90,186,125,74,93,123,103,105,75,102,121,171,24,122,126,133,66,161,51,123,167,65,30,140,161,151,115,117
126,3,78,37,153,45,104,133,111,74,86,127,215,142,127,30,97,108,100,139,139,132,149,4,3,184,211,210,26,213,46,212,62,129,107,197,4,64,4,119,202,45,126,61,124,190,22,110,4,0,188,22,189,222,181,174,151,105,42,5,215,143,82,68,28,110,127,22,144,115,79,96,181,122,80,101,125,75,106,110,90,115,172,125,129,109,125,67,179,53,130,171,64,30,137,160,148,114,95
123,3,55,45,113,45,124,125,125,127,97,118,211,151,124,20,77,108,78,132,139,140,149,10,3,171,190,200,42,196,46,205,75,147,86,189,4,58,4,119,192,37,120,61,124,199,6,110,4,1,177,20,189,222,180,190,152,117,40,5,178,127,81,66,20,117,114,10,134,150,73,109,184,117,88,97,115,45,79,160,102,118,175,141,117,110,114,69,145,65,139,171,85,31,137,151,142,117,83
110,3,41,52,98,30,143,112,129,123,86,127,203,165,136,30,80,108,78,47,161,140,149,10,3,155,211,200,42,155,54,212,53,118,77,165,4,64,4,119,202,37,126,38,116,199,6,80,4,0,161,34,189,220,186,196,156,100,38,7,155,128,85,57,12,118,97,8,123,159,71,101,182,112,97,98,109,59,91,231,121,120,169,190,116,125,105,75,124,61,139,157,80,29,148,152,144,114,98
110,10,37,45,86,18,155,112,149,87,129,148,204,164,143,20,80,127,70,64,169,140,149,15,3,128,223,200,61,155,54,216,112,129,59,157,4,84,4,110,202,37,126,38,124,190,18,57,4,1,170,67,192,215,189,191,140,65,35,5,145,117,82,56,18,106,93,5,106,200,77,111,180,111,99,104,112,62,79,241,86,117,160,153,111,114,100,74,111,71,156,153,93,28,138,150,142,106,98
110,10,37,37,86,13,155,96,149,87,136,148,204,173,145,30,80,127,70,34,169,132,161,37,3,113,211,192,49,163,63,216,107,129,62,135,4,96,4,110,206,37,143,38,124,180,6,52,4,1,170,88,193,208,191,162,117,65,34,3,133,122,84,53,18,99,93,7,93,226,76,113,183,127,102,107,117,62,82,194,42,128,134,144,107,127,96,74,96,61,150,150,70,32,136,150,141,104,79
123,10,41,37,86,18,143,96,134,106,166,148,191,178,124,33,97,143,66,70,161,140,161,55,3,137,211,200,49,181,72,224,95,147,34,93,4,116,4,104,202,45,151,38,124,170,22,52,4,5,158,78,196,202,189,173,109,88,44,6,148,129,82,57,19,103,102,11,103,231,68,109,184,127,114,114,116,51,120,66,42,143,135,132,96,109,96,75,53,61,132,147,84,44,140,150,144,111,64
143,10,66,45,86,18,143,88,134,96,129,148,173,177,124,30,110,143,66,107,187,158,176,89,3,200,211,192,61,173,98,224,112,112,41,58,4,129,4,110,192,45,178,49,106,170,6,34,4,9,175,131,191,193,186,201,105,85,52,5,160,128,90,77,28,113,104,26,101,221,65,103,179,127,118,119,114,138,179,46,57,150,133,162,90,112,94,79,54,45,105,137,69,40,130,149,145,122,72
